"success","task","trial_type","trial_index","time_elapsed","internal_node_id","timeout","failed_images","failed_audio","failed_video","rt","stimulus","response","pixels_per_unit","is_correct","search_difficulty","enhanced","originalDigits","currentSpanLength","reversedDigits","span_length","correct_digits","digit_accuracy","trial_Type","VISsearch_propcorrect","VISsearch_meanRT","DSBpre_propcorrect","DSBpre_maxspan","DSBpre_digitaccuracy","DSBpre_rt","vegetationLevel","imageType","DSBpost_propcorrect","DSBpost_maxspan","DSBpost_digitaccuracy","DSBpost_rt","block","trial","trialid","VisDifficulty","Vis_meanRT","Vis_propCorr","imageIDX","attention_check_correct","target_button","question_order","image_id","iamge_set"
"","DSB 52029477","html-keyboard-response","821","2987191","0.0-815.0","","","","","","DSB","","","","","","[5,2,0,2,9,4,7,7]","8","77492025","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","822","3007510","0.0-816.0","","","","","3008957","DSBrecall","77492025","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","823","3007513","0.0-817.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","1","8","1","3008957","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","824","3007514","0.0-818.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","0","0","0.75","","null","null","1","8","1","","3","1","39","1","688.8199999958276","1","10","","","","",""
"","","html-button-response","825","3008760","0.0-819.0","","","","","1245","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","826","3009578","0.0-820.0","","","","","816","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","827","3010627","0.0-821.0","","","","","1047.5","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","828","3011293","0.0-822.0","","","","","665.2999999821186","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","829","3011910","0.0-823.0","","","","","615.7000000178814","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","830","3012909","0.0-824.0","","","","","998.5999999940395","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","831","3013510","0.0-825.0","","","","","599.5999999940395","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","832","3014427","0.0-826.0","","","","","916","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","833","3015293","0.0-827.0","","","","","865.5999999940395","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","834","3016143","0.0-828.0","","","","","848.3999999761581","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","835","3017126","0.0-829.0","","","","","982.0999999940395","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","836","3018725","0.0-830.0","","","","","1598.699999988079","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","837","3018730","0.0-831.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","1","913.7499999940395","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","838","3021361","0.0-832.0","","","","","2630","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 80284326","html-keyboard-response","839","3028691","0.0-833.0","","","","","","DSB","","","","","","[8,0,2,8,4,3,2,6]","8","62348208","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","840","3040277","0.0-834.0","","","","","3041725.099999994","DSBrecall","62348208","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","841","3040281","0.0-835.0","","","","","null","","null","","","","","","","","","","","","","","1","8","1","3041725.099999994","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","842","3040911","0.0-836.0","","","","","629","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img5","html-keyboard-response","843","3050914","0.0-837.0","","","","","null","img5","null","","","","","","","","","","","","","","","","","","2","1","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","844","3054894","0.0-838.0","","","","","3979","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 08269124","html-keyboard-response","845","3062224","0.0-839.0","","","","","","DSB","","","","","","[0,8,2,6,9,1,2,4]","8","42196280","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","846","3073460","0.0-840.0","","","","","3074909.599999994","DSBrecall","42196280","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","847","3073463","0.0-841.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","1","8","1","3074909.599999994","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","848","3073464","0.0-842.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","1","8","1","","2","1","1","8","1","","3","2","39","1","913.7499999940395","1","5","","","","",""
"","","html-button-response","849","3074229","0.0-843.0","","","","","763","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","850","3074745","0.0-844.0","","","","","515","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","851","3075644","0.0-845.0","","","","","897.8000000119209","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","852","3076594","0.0-846.0","","","","","948.6999999880791","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","853","3077428","0.0-847.0","","","","","833.2000000178814","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","854","3078478","0.0-848.0","","","","","1048.4000000059605","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","855","3079277","0.0-849.0","","","","","798.3000000119209","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","856","3080794","0.0-850.0","","","","","1516.300000011921","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","857","3081645","0.0-851.0","","","","","849.6999999880791","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","858","3082261","0.0-852.0","","","","","615","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","859","3083211","0.0-853.0","","","","","949.0999999940395","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","860","3084194","0.0-854.0","","","","","982.5","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","861","3084198","0.0-855.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","1","943.9000000029803","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","862","3085478","0.0-856.0","","","","","1279","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 65775721","html-keyboard-response","863","3092806","0.0-857.0","","","","","","DSB","","","","","","[6,5,7,7,5,7,2,1]","8","12757756","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","864","3101862","0.0-858.0","","","","","3103312.200000018","DSBrecall","12757756","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","865","3101864","0.0-859.0","","","","","null","","null","","","","","","","","","","","","","","1","8","1","3103312.200000018","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","866","3102445","0.0-860.0","","","","","579","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img1","html-keyboard-response","867","3112448","0.0-861.0","","","","","null","img1","null","","","","","","","","","","","","","","","","","","1","1","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","868","3115045","0.0-862.0","","","","","2596","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 23101028","html-keyboard-response","869","3122372","0.0-863.0","","","","","","DSB","","","","","","[2,3,1,0,1,0,2,8]","8","82010132","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","870","3141462","0.0-864.0","","","","","3142913.700000018","DSBrecall","82010132","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","871","3141465","0.0-865.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","1","8","1","3142913.700000018","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","872","3141466","0.0-866.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","1","8","1","","1","1","1","8","1","","3","3","39","1","943.9000000029803","1","1","","","","",""
"","","html-button-response","873","3143262","0.0-867.0","","","","","1795","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","874","3143979","0.0-868.0","","","","","715","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","875","3145012","0.0-869.0","","","","","1032.5","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","876","3145996","0.0-870.0","","","","","982.4000000059605","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","877","3146680","0.0-871.0","","","","","682.7000000178814","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","878","3147395","0.0-872.0","","","","","714.1000000238419","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","879","3148346","0.0-873.0","","","","","949.7000000178814","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","880","3149512","0.0-874.0","","","","","1164.5999999940395","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","881","3150429","0.0-875.0","","","","","916.2000000178814","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","882","3151462","0.0-876.0","","","","","1031.9000000059605","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","883","3152145","0.0-877.0","","","","","681.5","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","884","3152812","0.0-878.0","","","","","665.7999999821186","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","885","3152815","0.0-879.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","1","882.1400000065565","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","886","3153812","0.0-880.0","","","","","995","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 80866926","html-keyboard-response","887","3161139","0.0-881.0","","","","","","DSB","","","","","","[8,0,8,6,6,9,2,6]","8","62966808","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","888","3174113","0.0-882.0","","","","","3175565.300000012","DSBrecall","69668086","","false","","","","","","8","2","0.25","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","889","3174116","0.0-883.0","","","","","null","","null","","","","","","","","","","","","","","0","0","0.25","3175565.300000012","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","890","3174979","0.0-884.0","","","","","862","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img7","html-keyboard-response","891","3184981","0.0-885.0","","","","","null","img7","null","","","","","","","","","","","","","","","","","","1","2","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","892","3273098","0.0-886.0","","","","","88118","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 89749321","html-keyboard-response","893","3280428","0.0-887.0","","","","","","DSB","","","","","","[8,9,7,4,9,3,2,1]","8","12394798","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","894","3318014","0.0-888.0","","","","","3319472.5","DSBrecall","91234798","","false","","","","","","8","4","0.5","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","895","3318017","0.0-889.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","0","0","0.5","3319472.5","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","896","3318018","0.0-890.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","0","0","0.25","","1","2","0","0","0.5","","3","4","39","1","882.1400000065565","1","7","","","","",""
"","attncheck","html-button-response","897","3320049","0.0-891.0","","","","","2031","attncheck","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","true","Next","","",""
"","","html-button-response","898","3322981","0.0-892.0","","","","","2931","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","899","3325649","0.0-893.0","","","","","2666","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","900","3326416","0.0-894.0","","","","","765.8000000119209","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","901","3327098","0.0-895.0","","","","","680.6999999880791","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","902","3327797","0.0-896.0","","","","","698.8000000119209","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","903","3328448","0.0-897.0","","","","","649.3000000119209","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","904","3329381","0.0-898.0","","","","","932.6999999880791","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","905","3330198","0.0-899.0","","","","","815.0999999940395","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","906","3330898","0.0-900.0","","","","","698.9000000059605","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","907","3331781","0.0-901.0","","","","","882.5999999940395","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","908","3332747","0.0-902.0","","","","","965.3000000119209","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","909","3333631","0.0-903.0","","","","","882","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","910","3333635","0.0-904.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","1","797.1200000017882","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","911","3336632","0.0-905.0","","","","","2996","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 54915095","html-keyboard-response","912","3343960","0.0-906.0","","","","","","DSB","","","","","","[5,4,9,1,5,0,9,5]","8","59051945","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","913","3361965","0.0-907.0","","","","","3363425.099999994","DSBrecall","59051945","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","914","3361968","0.0-908.0","","","","","null","","null","","","","","","","","","","","","","","1","8","1","3363425.099999994","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","915","3362949","0.0-909.0","","","","","980","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img2","html-keyboard-response","916","3372952","0.0-910.0","","","","","null","img2","null","","","","","","","","","","","","","","","","","","2","2","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","917","3384683","0.0-911.0","","","","","11731","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 15735181","html-keyboard-response","918","3392011","0.0-912.0","","","","","","DSB","","","","","","[1,5,7,3,5,1,8,1]","8","18153751","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","919","3404148","0.0-913.0","","","","","3405609.099999994","DSBrecall","18153751","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","920","3404152","0.0-914.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","1","8","1","3405609.099999994","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","921","3404153","0.0-915.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","1","8","1","","2","2","1","8","1","","3","5","39","1","797.1200000017882","1","2","","","","",""
"","","html-button-response","922","3404833","0.0-916.0","","","","","678","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","923","3405283","0.0-917.0","","","","","449","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","924","3406032","0.0-918.0","","","","","748.5","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","925","3406632","0.0-919.0","","","","","599","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","926","3407516","0.0-920.0","","","","","882.2999999821186","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","927","3408432","0.0-921.0","","","","","915.2000000178814","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","928","3409182","0.0-922.0","","","","","749.4000000059605","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","929","3410332","0.0-923.0","","","","","1148.300000011921","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","930","3411183","0.0-924.0","","","","","849.5999999940395","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","931","3412100","0.0-925.0","","","","","915.9000000059605","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","932","3412915","0.0-926.0","","","","","814.2999999821186","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","933","3413832","0.0-927.0","","","","","916.4000000059605","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","934","3413836","0.0-928.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","1","853.890000000596","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","935","3415117","0.0-929.0","","","","","1279","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 31153512","html-keyboard-response","936","3422445","0.0-930.0","","","","","","DSB","","","","","","[3,1,1,5,3,5,1,2]","8","21535113","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","937","3432649","0.0-931.0","","","","","3434111.700000018","DSBrecall","21531113","","false","","","","","","8","7","0.875","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","938","3432652","0.0-932.0","","","","","null","","null","","","","","","","","","","","","","","0","0","0.875","3434111.700000018","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","939","3434350","0.0-933.0","","","","","1697","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img4","html-keyboard-response","940","3444352","0.0-934.0","","","","","null","img4","null","","","","","","","","","","","","","","","","","","1","2","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","941","3448733","0.0-935.0","","","","","4380","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 37949846","html-keyboard-response","942","3456062","0.0-936.0","","","","","","DSB","","","","","","[3,7,9,4,9,8,4,6]","8","64894973","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","943","3470800","0.0-937.0","","","","","3472263.300000012","DSBrecall","64894973","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","944","3470802","0.0-938.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","1","8","1","3472263.300000012","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","945","3470803","0.0-939.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","0","0","0.875","","1","2","1","8","1","","3","6","39","1","853.890000000596","1","4","","","","",""
"","","html-button-response","946","3471535","0.0-940.0","","","","","731","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","947","3472250","0.0-941.0","","","","","714","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","948","3473066","0.0-942.0","","","","","814.2999999821186","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","949","3473950","0.0-943.0","","","","","882.5","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","950","3475251","0.0-944.0","","","","","1300.0999999940395","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","951","3476783","0.0-945.0","","","","","1530.7000000178814","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","952","3477850","0.0-946.0","","","","","1065.9000000059605","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","953","3478600","0.0-947.0","","","","","748.5999999940395","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","954","3479750","0.0-948.0","","","","","1149.5999999940395","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","955","3480550","0.0-949.0","","","","","798.5","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","956","3481350","0.0-950.0","","","","","798.5","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","957","3482083","0.0-951.0","","","","","732.2000000178814","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","958","3482086","0.0-952.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","1","982.0900000005961","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","959","3483150","0.0-953.0","","","","","1062","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 18614807","html-keyboard-response","960","3490478","0.0-954.0","","","","","","DSB","","","","","","[1,8,6,1,4,8,0,7]","8","70841681","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","961","3503367","0.0-955.0","","","","","3504831.800000012","DSBrecall","70841681","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","962","3503369","0.0-956.0","","","","","null","","null","","","","","","","","","","","","","","1","8","1","3504831.800000012","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","963","3504034","0.0-957.0","","","","","664","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img6","html-keyboard-response","964","3514037","0.0-958.0","","","","","null","img6","null","","","","","","","","","","","","","","","","","","3","2","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","965","3515384","0.0-959.0","","","","","1346","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 27021325","html-keyboard-response","966","3522713","0.0-960.0","","","","","","DSB","","","","","","[2,7,0,2,1,3,2,5]","8","52312072","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","967","3534234","0.0-961.0","","","","","3535700.300000012","DSBrecall","52312072","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","968","3534237","0.0-962.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","1","8","1","3535700.300000012","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","969","3534238","0.0-963.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","1","8","1","","3","2","1","8","1","","3","7","39","1","982.0900000005961","1","6","","","","",""
"","","html-button-response","970","3535051","0.0-964.0","","","","","812","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","971","3535785","0.0-965.0","","","","","733","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","972","3536917","0.0-966.0","","","","","1130.9000000059605","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","973","3537717","0.0-967.0","","","","","798.4000000059605","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","974","3538434","0.0-968.0","","","","","715.5999999940395","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","975","3539501","0.0-969.0","","","","","1066","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","976","3540201","0.0-970.0","","","","","698.5","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","977","3541066","0.0-971.0","","","","","864.5","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","978","3541850","0.0-972.0","","","","","783.7000000178814","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
