"success","task","trial_type","trial_index","time_elapsed","internal_node_id","participant_age","participant_gender","timeout","failed_images","failed_audio","failed_video","rt","stimulus","response","pixels_per_unit","is_correct","search_difficulty","enhanced","originalDigits","currentSpanLength","reversedDigits","span_length","correct_digits","digit_accuracy","attention_check_correct","target_button","trial_Type","VISsearch_propcorrect","VISsearch_meanRT","DSBpre_propcorrect","DSBpre_maxspan","DSBpre_digitaccuracy","DSBpre_rt","vegetationLevel","imageType","DSBpost_propcorrect","DSBpost_maxspan","DSBpost_digitaccuracy","DSBpost_rt","block","trial","trialid","VisDifficulty","Vis_meanRT","Vis_propCorr","imageIDX","question_order","image_id","iamge_set"
"","image_instruct","html-button-response","816","4669811","0.0-810.0","28","female","","","","","897","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img5","html-keyboard-response","817","4684813","0.0-811.0","28","female","","","","","null","img5","null","","","","","","","","","","","","","","","","","","","","2","1","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","818","4697495","0.0-812.0","28","female","","","","","12680","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 71773165","html-keyboard-response","819","4704817","0.0-813.0","28","female","","","","","","DSB","","","","","","[7,1,7,7,3,1,6,5]","8","56137717","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","820","4719027","0.0-814.0","28","female","","","","","4721422.600000009","DSBrecall","56137797","","false","","","","","","8","7","0.875","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","821","4719029","0.0-815.0","28","female","","","","","null","","null","","","","","","","","","","","","","","","","","","","","","","0","0","0.875","4721422.600000009","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","822","4719030","0.0-816.0","28","female","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","","","0","0","0.875","","2","1","0","0","0.875","","3","1","39","1","935.7599999979138","1","5","","",""
"","","html-button-response","823","4726513","0.0-817.0","28","female","","","","","7482","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","824","4727111","0.0-818.0","28","female","","","","","597","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","825","4728443","0.0-819.0","28","female","","","","","1330.2000000029802","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","826","4729445","0.0-820.0","28","female","","","","","1001","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","827","4730593","0.0-821.0","28","female","","","","","1147.7000000029802","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","828","4731626","0.0-822.0","28","female","","","","","1032.7000000029802","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","829","4732729","0.0-823.0","28","female","","","","","1102.0999999940395","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","830","4733626","0.0-824.0","28","female","","","","","896.5999999940395","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","831","4734627","0.0-825.0","28","female","","","","","999.9000000059605","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","832","4735560","0.0-826.0","28","female","","","","","932.2000000029802","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","833","4736612","0.0-827.0","28","female","","","","","1051.5","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","834","4737694","0.0-828.0","28","female","","","","","1081.5","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","835","4737705","0.0-829.0","28","female","","","","","null","","null","","","","","","","","","","","","","vissearch-summary-calculation","1","1057.5400000005961","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","836","4738744","0.0-830.0","28","female","","","","","1038","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 26559857","html-keyboard-response","837","4746073","0.0-831.0","28","female","","","","","","DSB","","","","","","[2,6,5,5,9,8,5,7]","8","75895562","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","838","4756044","0.0-832.0","28","female","","","","","4758439.100000009","DSBrecall","79856226","","false","","","","","","8","2","0.25","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","839","4756046","0.0-833.0","28","female","","","","","null","","null","","","","","","","","","","","","","","","","0","0","0.25","4758439.100000009","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","840","4757111","0.0-834.0","28","female","","","","","1064","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img9","html-keyboard-response","841","4772114","0.0-835.0","28","female","","","","","null","img9","null","","","","","","","","","","","","","","","","","","","","3","1","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","842","4773861","0.0-836.0","28","female","","","","","1746","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 48229084","html-keyboard-response","843","4781183","0.0-837.0","28","female","","","","","","DSB","","","","","","[4,8,2,2,9,0,8,4]","8","48092284","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","844","4792761","0.0-838.0","28","female","","","","","4795155.400000006","DSBrecall","48092284","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","845","4792763","0.0-839.0","28","female","","","","","null","","null","","","","","","","","","","","","","","","","","","","","","","1","8","1","4795155.400000006","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","846","4792764","0.0-840.0","28","female","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","","","0","0","0.25","","3","1","1","8","1","","3","2","39","1","1057.5400000005961","1","9","","",""
"","","html-button-response","847","4793945","0.0-841.0","28","female","","","","","1180","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","848","4794811","0.0-842.0","28","female","","","","","865","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","849","4795795","0.0-843.0","28","female","","","","","983.2000000029802","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","850","4796560","0.0-844.0","28","female","","","","","763.7999999970198","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","851","4798160","0.0-845.0","28","female","","","","","1599.5","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","852","4799110","0.0-846.0","28","female","","","","","949.7000000029802","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","853","4799844","0.0-847.0","28","female","","","","","733.4000000059605","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","854","4800710","0.0-848.0","28","female","","","","","865.2000000029802","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","855","4802097","0.0-849.0","28","female","","","","","1387.1000000089407","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","856","4802961","0.0-850.0","28","female","","","","","863","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","857","4803926","0.0-851.0","28","female","","","","","964.4000000059605","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","858","4804976","0.0-852.0","28","female","","","","","1049.6000000089407","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","859","4804986","0.0-853.0","28","female","","","","","null","","null","","","","","","","","","","","","","vissearch-summary-calculation","1","1015.8900000035762","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","860","4823462","0.0-854.0","28","female","","","","","18474","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 90393369","html-keyboard-response","861","4830788","0.0-855.0","28","female","","","","","","DSB","","","","","","[9,0,3,9,3,3,6,9]","8","96339309","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","862","4840811","0.0-856.0","28","female","","","","","4843205.300000012","DSBrecall","96339309","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","863","4840814","0.0-857.0","28","female","","","","","null","","null","","","","","","","","","","","","","","","","1","8","1","4843205.300000012","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","864","4842061","0.0-858.0","28","female","","","","","1246","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img3","html-keyboard-response","865","4857064","0.0-859.0","28","female","","","","","null","img3","null","","","","","","","","","","","","","","","","","","","","3","2","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","866","4860578","0.0-860.0","28","female","","","","","3513","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 25130766","html-keyboard-response","867","4867903","0.0-861.0","28","female","","","","","","DSB","","","","","","[2,5,1,3,0,7,6,6]","8","66703152","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","868","4874928","0.0-862.0","28","female","","","","","4877321.100000009","DSBrecall","66703152","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","869","4874930","0.0-863.0","28","female","","","","","null","","null","","","","","","","","","","","","","","","","","","","","","","1","8","1","4877321.100000009","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","870","4874930","0.0-864.0","28","female","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","","","1","8","1","","3","2","1","8","1","","3","3","39","1","1015.8900000035762","1","3","","",""
"","","html-button-response","871","4875995","0.0-865.0","28","female","","","","","1063","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","872","4877161","0.0-866.0","28","female","","","","","1166","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","873","4878093","0.0-867.0","28","female","","","","","930.9000000059605","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","874","4879529","0.0-868.0","28","female","","","","","1434.5999999940395","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","875","4880594","0.0-869.0","28","female","","","","","1064.7999999970198","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","876","4881529","0.0-870.0","28","female","","","","","933.8999999910593","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","877","4882777","0.0-871.0","28","female","","","","","1247.2999999970198","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","878","4883727","0.0-872.0","28","female","","","","","949.7000000029802","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","879","4884710","0.0-873.0","28","female","","","","","982.7000000029802","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","880","4885510","0.0-874.0","28","female","","","","","799.2000000029802","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","881","4886745","0.0-875.0","28","female","","","","","1234","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","882","4887827","0.0-876.0","28","female","","","","","1081.2999999970198","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","883","4887835","0.0-877.0","28","female","","","","","null","","null","","","","","","","","","","","","","vissearch-summary-calculation","1","1065.8399999991059","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","884","4888912","0.0-878.0","28","female","","","","","1076","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 55336003","html-keyboard-response","885","4896233","0.0-879.0","28","female","","","","","","DSB","","","","","","[5,5,3,3,6,0,0,3]","8","30063355","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","886","4903345","0.0-880.0","28","female","","","","","4905737.700000003","DSBrecall","30053965","","false","","","","","","8","5","0.625","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","887","4903347","0.0-881.0","28","female","","","","","null","","null","","","","","","","","","","","","","","","","0","0","0.625","4905737.700000003","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","888","4905562","0.0-882.0","28","female","","","","","2214","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img6","html-keyboard-response","889","4920565","0.0-883.0","28","female","","","","","null","img6","null","","","","","","","","","","","","","","","","","","","","3","2","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","890","4938961","0.0-884.0","28","female","","","","","18396","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 06778937","html-keyboard-response","891","4946287","0.0-885.0","28","female","","","","","","DSB","","","","","","[0,6,7,7,8,9,3,7]","8","73987760","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","892","4957478","0.0-886.0","28","female","","","","","4959870.700000003","DSBrecall","73978067","","false","","","","","","8","4","0.5","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","893","4957480","0.0-887.0","28","female","","","","","null","","null","","","","","","","","","","","","","","","","","","","","","","0","0","0.5","4959870.700000003","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","894","4957481","0.0-888.0","28","female","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","","","0","0","0.625","","3","2","0","0","0.5","","3","4","39","1","1065.8399999991059","1","6","","",""
"","","html-button-response","895","4958911","0.0-889.0","28","female","","","","","1430","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","896","4959712","0.0-890.0","28","female","","","","","799","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","897","4960780","0.0-891.0","28","female","","","","","1066.5","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","898","4962299","0.0-892.0","28","female","","","","","1518.8999999910593","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","899","4963243","0.0-893.0","28","female","","","","","943.2999999970198","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","900","4964397","0.0-894.0","28","female","","","","","1152.7999999970198","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","901","4965514","0.0-895.0","28","female","","","","","1116.4000000059605","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","902","4966727","0.0-896.0","28","female","","","","","1212.5","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","903","4967861","0.0-897.0","28","female","","","","","1132.8999999910593","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","904","4968943","0.0-898.0","28","female","","","","","1081.2000000029802","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","905","4970177","0.0-899.0","28","female","","","","","1232.800000011921","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","906","4971043","0.0-900.0","28","female","","","","","865.9000000059605","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","907","4971055","0.0-901.0","28","female","","","","","null","","null","","","","","","","","","","","","","vissearch-summary-calculation","1","1132.320000000298","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","908","4972095","0.0-902.0","28","female","","","","","1040","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 48682696","html-keyboard-response","909","4979425","0.0-903.0","28","female","","","","","","DSB","","","","","","[4,8,6,8,2,6,9,6]","8","69628684","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","910","4987711","0.0-904.0","28","female","","","","","4990103.100000009","DSBrecall","69826489","","false","","","","","","8","4","0.5","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","911","4987713","0.0-905.0","28","female","","","","","null","","null","","","","","","","","","","","","","","","","0","0","0.5","4990103.100000009","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","912","4988812","0.0-906.0","28","female","","","","","1097","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img1","html-keyboard-response","913","5003814","0.0-907.0","28","female","","","","","null","img1","null","","","","","","","","","","","","","","","","","","","","1","1","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","914","5005314","0.0-908.0","28","female","","","","","1499","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 27973113","html-keyboard-response","915","5012642","0.0-909.0","28","female","","","","","","DSB","","","","","","[2,7,9,7,3,1,1,3]","8","31137972","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","916","5018894","0.0-910.0","28","female","","","","","5021286.400000006","DSBrecall","27973133","","false","","","","","","8","0","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","917","5018897","0.0-911.0","28","female","","","","","null","","null","","","","","","","","","","","","","","","","","","","","","","0","0","0","5021286.400000006","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","918","5018898","0.0-912.0","28","female","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","","","0","0","0.5","","1","1","0","0","0","","3","5","39","1","1132.320000000298","1","1","","",""
"","","html-button-response","919","5020128","0.0-913.0","28","female","","","","","1229","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","920","5021012","0.0-914.0","28","female","","","","","883","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","921","5021994","0.0-915.0","28","female","","","","","981.3999999910593","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","922","5023279","0.0-916.0","28","female","","","","","1283.5","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","923","5024010","0.0-917.0","28","female","","","","","730.9000000059605","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","924","5025195","0.0-918.0","28","female","","","","","1184.1000000089407","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","925","5026177","0.0-919.0","28","female","","","","","981.3000000119209","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","926","5027347","0.0-920.0","28","female","","","","","1169.5999999940395","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","927","5028377","0.0-921.0","28","female","","","","","1028.6000000089407","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","928","5029298","0.0-922.0","28","female","","","","","920.2999999970198","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","929","5029946","0.0-923.0","28","female","","","","","647","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","930","5031144","0.0-924.0","28","female","","","","","1197.3999999910593","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","931","5031156","0.0-925.0","28","female","","","","","null","","null","","","","","","","","","","","","","vissearch-summary-calculation","1","1012.4100000008941","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","932","5032161","0.0-926.0","28","female","","","","","1004","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 51368634","html-keyboard-response","933","5039488","0.0-927.0","28","female","","","","","","DSB","","","","","","[5,1,3,6,8,6,3,4]","8","43686315","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","934","5049345","0.0-928.0","28","female","","","","","5051736.200000003","DSBrecall","43168915","","false","","","","","","8","4","0.5","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","935","5049347","0.0-929.0","28","female","","","","","null","","null","","","","","","","","","","","","","","","","0","0","0.5","5051736.200000003","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","936","5083395","0.0-930.0","28","female","","","","","34046","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img8","html-keyboard-response","937","5098398","0.0-931.0","28","female","","","","","null","img8","null","","","","","","","","","","","","","","","","","","","","2","2","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","938","5100578","0.0-932.0","28","female","","","","","2180","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 86023754","html-keyboard-response","939","5107906","0.0-933.0","28","female","","","","","","DSB","","","","","","[8,6,0,2,3,7,5,4]","8","45732068","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","940","5116128","0.0-934.0","28","female","","","","","5118518.700000003","DSBrecall","45289356","","false","","","","","","8","2","0.25","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","941","5116130","0.0-935.0","28","female","","","","","null","","null","","","","","","","","","","","","","","","","","","","","","","0","0","0.25","5118518.700000003","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","942","5116131","0.0-936.0","28","female","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","","","0","0","0.5","","2","2","0","0","0.25","","3","6","39","1","1012.4100000008941","1","8","","",""
"","","html-button-response","943","5117812","0.0-937.0","28","female","","","","","1681","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","944","5119344","0.0-938.0","28","female","","","","","1531","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","945","5120397","0.0-939.0","28","female","","","","","1052.1000000089407","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","946","5121543","0.0-940.0","28","female","","","","","1146.199999988079","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","947","5122544","0.0-941.0","28","female","","","","","999.6000000089407","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","948","5123478","0.0-942.0","28","female","","","","","933.5","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","949","5124395","0.0-943.0","28","female","","","","","916.7000000029802","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","950","5125511","0.0-944.0","28","female","","","","","1115.2000000029802","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","951","5126396","0.0-945.0","28","female","","","","","884.2000000029802","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","952","5127311","0.0-946.0","28","female","","","","","914.1000000089407","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","953","5128577","0.0-947.0","28","female","","","","","1265.4000000059605","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","954","5129496","0.0-948.0","28","female","","","","","918.2000000029802","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","955","5129506","0.0-949.0","28","female","","","","","null","","null","","","","","","","","","","","","","vissearch-summary-calculation","1","1014.5200000032783","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","956","5130845","0.0-950.0","28","female","","","","","1337","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 88604097","html-keyboard-response","957","5138173","0.0-951.0","28","female","","","","","","DSB","","","","","","[8,8,6,0,4,0,9,7]","8","79040688","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","958","5145695","0.0-952.0","28","female","","","","","5148085.200000003","DSBrecall","79864215","","false","","","","","","8","2","0.25","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","959","5145697","0.0-953.0","28","female","","","","","null","","null","","","","","","","","","","","","","","","","0","0","0.25","5148085.200000003","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","960","5148478","0.0-954.0","28","female","","","","","2780","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img7","html-keyboard-response","961","5163481","0.0-955.0","28","female","","","","","null","img7","null","","","","","","","","","","","","","","","","","","","","1","2","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","962","5164812","0.0-956.0","28","female","","","","","1330","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 77121770","html-keyboard-response","963","5172136","0.0-957.0","28","female","","","","","","DSB","","","","","","[7,7,1,2,1,7,7,0]","8","07712177","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","964","5179228","0.0-958.0","28","female","","","","","5181618.300000012","DSBrecall","72177179","","false","","","","","","8","2","0.25","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","965","5179230","0.0-959.0","28","female","","","","","null","","null","","","","","","","","","","","","","","","","","","","","","","0","0","0.25","5181618.300000012","","","","","","","","","",""
